No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
2,META,"Meta Platforms, Inc.","1,476.98B",-1.13%,"7,563,603",149.78B
3,NFLX,"Netflix, Inc.",313.41B,0.39%,"2,637,381",36.30B
4,TMUS,"T-Mobile US, Inc.",246.72B,-0.30%,"2,599,318",79.10B
5,VZ,Verizon Communications Inc.,180.80B,-1.11%,"9,707,686",134.24B
6,DIS,The Walt Disney Company,168.87B,-0.65%,"5,123,363",90.03B
7,CMCSA,Comcast Corporation,159.16B,-0.72%,"11,964,755",121.11B
8,T,AT&T Inc.,152.15B,-2.00%,"24,555,317",122.20B
9,SPOT,Spotify Technology S.A.,75.91B,1.07%,"1,435,749",15.51B
10,DASH,"DoorDash, Inc.",59.46B,1.29%,"5,656,200",9.61B
11,NTES,"NetEase, Inc.",56.77B,-1.12%,"1,733,806",14.69B
12,AMX,"América Móvil, S.A.B. de C.V.",49.86B,-0.31%,"2,372,717",44.52B
13,CHTR,"Charter Communications, Inc.",46.93B,-1.57%,"813,336",54.66B
14,EA,Electronic Arts Inc.,37.51B,-1.23%,"1,422,189",7.30B
15,BIDU,"Baidu, Inc.",36.49B,0.01%,"3,136,864",18.56B
16,BCE,BCE Inc.,30.46B,-1.35%,"2,881,978",17.95B
17,ORAN,Orange S.A.,29.52B,-0.27%,"287,507",47.80B
18,CHT,"Chunghwa Telecom Co., Ltd.",29.45B,-0.76%,"94,730",6.91B
19,TEF,"Telefónica, S.A.",27.23B,-0.83%,"202,591",43.79B
20,TTWO,"Take-Two Interactive Software, Inc.",26.90B,-0.24%,"911,456",5.40B
21,RBLX,Roblox Corporation,26.79B,-0.81%,"5,838,613",3.16B
22,LYV,"Live Nation Entertainment, Inc.",25.95B,0.12%,"1,399,070",23.81B
23,VOD,Vodafone Group Public Limited Company,25.47B,0.10%,"2,261,132",39.61B
24,TU,TELUS Corporation,24.11B,-0.56%,"1,619,956",14.55B
25,PINS,"Pinterest, Inc.",23.15B,-0.30%,"6,074,335",3.34B
26,RCI,Rogers Communications Inc.,20.85B,0.39%,"674,436",14.92B
27,OMC,Omnicom Group Inc.,19.90B,-1.03%,"642,610",15.12B
28,TME,Tencent Music Entertainment Group,19.83B,1.38%,"4,905,091",3.77B
29,FOXA,Fox Corporation,18.95B,-0.93%,"1,587,419",13.98B
30,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,18.71B,-0.48%,"199,278",9.24B
31,WBD,"Warner Bros. Discovery, Inc.",18.49B,-2.46%,"20,500,291",39.93B
32,FWONK,Formula One Group,18.25B,0.66%,"702,881",3.69B
33,FWONA,Formula One Group,17.97B,0.72%,"50,974",3.69B
34,SNAP,Snap Inc.,17.69B,-0.19%,"11,933,545",4.98B
35,WMG,Warner Music Group Corp.,16.06B,-0.10%,"934,350",6.38B
36,VIV,Telefônica Brasil S.A.,15.91B,0.10%,"473,496",9.70B
37,NWSA,News Corporation,14.62B,-2.28%,"1,903,028",10.09B
38,Z,"Zillow Group, Inc.",13.88B,0.30%,"2,520,068",2.07B
39,IPG,"The Interpublic Group of Companies, Inc.",11.67B,0.13%,"1,933,291",9.41B
40,RDDT,"Reddit, Inc.",11.59B,-1.55%,"3,840,967",981.41M
41,LBRDK,Liberty Broadband Corporation,11.35B,-0.86%,"831,310",981.00M
42,ROKU,"Roku, Inc.",11.19B,-0.04%,"1,972,224",3.75B
43,WPP,WPP plc,10.92B,-1.35%,"88,003",18.77B
44,TKO,"TKO Group Holdings, Inc.",10.28B,-0.38%,"285,162",2.54B
45,MTCH,"Match Group, Inc.",9.43B,-0.84%,"3,488,791",3.47B
46,BILI,Bilibili Inc.,9.31B,-2.48%,"9,272,881",3.30B
47,NYT,The New York Times Company,9.05B,-0.34%,"390,294",2.47B
48,EDR,"Endeavor Group Holdings, Inc.",8.98B,0.14%,"1,995,349",6.67B
49,PSO,Pearson plc,8.91B,-0.82%,"179,126",4.49B
50,FYBR,"Frontier Communications Parent, Inc.",8.78B,-0.03%,"1,189,855",5.80B
51,SKM,"SK Telecom Co., Ltd.",8.75B,0.97%,"258,014",12.94B
52,SIRI,Sirius XM Holdings Inc.,8.24B,2.32%,"6,439,500",8.90B
53,LBTYK,Liberty Global Ltd.,7.74B,-0.56%,"783,698",7.59B
54,TIMB,TIM S.A.,7.51B,-0.51%,"383,151",4.45B
55,BZ,Kanzhun Limited,7.38B,1.01%,"2,558,516",936.76M
56,KT,KT Corporation,7.36B,0.87%,"379,706",19.23B
57,PARA,Paramount Global,6.89B,-1.99%,"4,873,756",29.27B
58,LUMN,"Lumen Technologies, Inc.",6.39B,-3.09%,"8,411,300",13.72B
59,PHI,PLDT Inc.,5.75B,-0.93%,"27,651",3.67B
60,TKC,Turkcell Iletisim Hizmetleri A.S.,5.49B,-0.94%,"360,652",3.37B
61,NXST,"Nexstar Media Group, Inc.",5.37B,0.37%,"295,728",4.99B
62,MSGS,Madison Square Garden Sports Corp.,5.11B,-0.66%,"39,027",1.03B
63,LLYVK,Liberty Live Group,4.85B,1.11%,"207,260",-
64,LLYVA,Liberty Live Group,4.75B,1.19%,"97,013",-
65,USM,United States Cellular Corporation,4.73B,-0.43%,"47,650",3.84B
66,DJT,Trump Media & Technology Group Corp.,4.70B,17.26%,"43,880,692",3.43M
67,TIGO,Millicom International Cellular S.A.,4.55B,-0.86%,"47,668",5.84B
68,IAC,IAC Inc.,4.48B,-0.95%,"242,496",4.05B
69,TEO,Telecom Argentina S.A.,4.21B,1.01%,"103,273",1.98B
70,ATHM,Autohome Inc.,3.95B,0.06%,"315,966",1.00B
71,CCOI,"Cogent Communications Holdings, Inc.",3.78B,-1.55%,"261,625",999.44M
72,IRDM,Iridium Communications Inc.,3.49B,-0.91%,"581,269",797.26M
73,CNK,"Cinemark Holdings, Inc.",3.44B,4.68%,"2,481,773",2.83B
74,PLTK,Playtika Holding Corp.,2.74B,-1.07%,"346,151",2.55B
75,MANU,Manchester United plc,2.73B,-0.12%,"94,151",836.32M
76,WLY,"John Wiley & Sons, Inc.",2.67B,-1.05%,"203,773",1.83B
77,TDS,"Telephone and Data Systems, Inc.",2.60B,-0.26%,"330,750",5.09B
78,TGNA,TEGNA Inc.,2.60B,1.55%,"1,126,238",2.86B
79,BATRA,"Atlanta Braves Holdings, Inc.",2.49B,-0.86%,"76,981",659.53M
80,WB,Weibo Corporation,2.48B,1.90%,"2,275,844",1.74B
81,IQ,"iQIYI, Inc.",2.46B,-4.83%,"21,968,309",4.28B
82,BATRK,"Atlanta Braves Holdings, Inc.",2.42B,-1.09%,"260,509",659.53M
83,YELP,Yelp Inc.,2.28B,-0.21%,"266,266",1.38B
84,GSAT,"Globalstar, Inc.",2.27B,-0.83%,"2,452,598",226.96M
85,CRTO,Criteo S.A.,2.26B,-0.81%,"126,030",1.96B
86,VEON,VEON Ltd.,2.11B,-0.13%,"8,833",3.87B
87,YY,JOYY Inc.,2.00B,1.33%,"356,897",2.27B
88,ZD,"Ziff Davis, Inc.",1.96B,-0.52%,"358,902",1.37B
89,CABO,"Cable One, Inc.",1.88B,4.42%,"156,295",1.63B
90,LGF.A,Lions Gate Entertainment Corp.,1.84B,-0.26%,"711,314",3.94B
91,LILAK,Liberty Latin America Ltd.,1.84B,0.53%,"513,852",4.51B
92,MGNI,"Magnite, Inc.",1.70B,-0.58%,"930,375",649.22M
93,IAS,Integral Ad Science Holding Corp.,1.65B,-0.19%,"378,035",498.16M
94,ATUS,"Altice USA, Inc.",1.62B,2.03%,"1,819,014",9.11B
95,GENI,Genius Sports Limited,1.54B,1.94%,"1,782,314",444.07M
96,SPHR,Sphere Entertainment Co.,1.52B,-0.30%,"397,009",1.03B
97,GETY,"Getty Images Holdings, Inc.",1.52B,0.54%,"162,088",906.66M
98,AMC,"AMC Entertainment Holdings, Inc.",1.51B,2.95%,"5,604,983",4.49B
99,UPWK,Upwork Inc.,1.37B,0.29%,"1,207,212",743.73M
100,TV,"Grupo Televisa, S.A.B.",1.35B,-3.19%,"1,828,722",3.94B
101,OPRA,Opera Limited,1.31B,2.03%,"210,848",427.25M
102,MOMO,Hello Group Inc.,1.28B,-1.22%,"818,583",1.55B
103,PLAY,"Dave & Buster's Entertainment, Inc.",1.27B,0.88%,"1,403,968",2.21B
104,ANGI,Angi Inc.,1.23B,-0.40%,"173,625",1.27B
105,IDT,IDT Corporation,1.21B,3.01%,"220,984",1.21B
106,SBGI,"Sinclair, Inc.",1.11B,0.36%,"282,618",3.22B
107,TBLA,Taboola.com Ltd.,1.10B,0.30%,"288,770",1.62B
108,SSTK,"Shutterstock, Inc.",1.10B,-0.42%,"316,625",884.84M
109,PGRU,PropertyGuru Group Limited,1.09B,-,"794,508",116.42M
110,IMAX,IMAX Corporation,1.06B,4.24%,"478,747",358.00M
111,QNST,"QuinStreet, Inc.",1.06B,1.02%,"322,485",613.51M
112,IHS,IHS Holding Limited,985.90M,-1.66%,"258,497",1.83B
113,ADV,Advantage Solutions Inc.,980.85M,-1.29%,"226,364",4.07B
114,HUYA,HUYA Inc.,969.99M,-5.75%,"2,259,965",858.65M
115,MAX,"MediaAlpha, Inc.",938.06M,6.53%,"314,629",496.67M
116,KIND,"Nextdoor Holdings, Inc.",919.38M,-1.63%,"505,284",228.09M
117,NRDS,"NerdWallet, Inc.",885.46M,-6.56%,"644,555",599.00M
118,EEX,"Emerald Holding, Inc.",832.02M,-2.86%,"92,135",393.40M
119,DLX,Deluxe Corporation,829.40M,-0.69%,"145,528",2.15B
120,FVRR,Fiverr International Ltd.,811.23M,-2.71%,"565,109",372.22M
121,GOGO,Gogo Inc.,807.42M,-2.30%,"1,528,537",402.14M
122,STGW,Stagwell Inc.,781.00M,-2.24%,"298,364",2.61B
123,SCHL,Scholastic Corporation,765.34M,-1.98%,"215,441",1.60B
124,GCI,"Gannett Co., Inc.",738.85M,-7.01%,"776,338",2.60B
125,CCO,"Clear Channel Outdoor Holdings, Inc.",733.42M,-1.32%,"637,631",2.20B
126,SHEN,Shenandoah Telecommunications Company,703.99M,-3.01%,"160,683",308.62M
127,DDI,"DoubleDown Interactive Co., Ltd.",695.73M,-0.78%,"24,149",332.46M
128,EVER,"EverQuote, Inc.",689.41M,-0.20%,"488,611",318.92M
129,TTGT,"TechTarget, Inc.",661.45M,-0.90%,"281,469",224.97M
130,NCMI,"National CineMedia, Inc.",620.54M,0.93%,"578,683",207.60M
131,THRY,"Thryv Holdings, Inc.",616.43M,1.92%,"213,864",877.69M
132,ATEX,Anterix Inc.,595.41M,-3.79%,"203,655",5.11M
133,GDEV,GDEV Inc.,570.35M,-2.10%,"1,165",443.17M
134,RSVR,"Reservoir Media, Inc.",559.03M,3.87%,"49,510",147.34M
135,RBBN,Ribbon Communications Inc.,558.49M,-2.74%,"183,542",801.85M
136,CNSL,"Consolidated Communications Holdings, Inc.",548.55M,-,"213,347",1.10B
137,GTN,"Gray Television, Inc.",510.23M,-0.37%,"609,006",3.32B
138,SOHU,Sohu.com Limited,508.26M,-1.94%,"58,314",598.51M
139,FUBO,fuboTV Inc.,503.89M,8.51%,"6,349,586",1.52B
140,NEXN,Nexxen International Ltd.,501.08M,-1.61%,"116,460",339.02M
141,MCS,The Marcus Corporation,497.40M,0.91%,"337,708",646.73M
142,SEAT,Vivid Seats Inc.,497.11M,0.80%,"799,662",775.60M
143,ATNI,"ATN International, Inc.",480.93M,0.50%,"44,232",760.08M
144,GRPN,"Groupon, Inc.",419.67M,2.13%,"760,378",511.89M
145,WOW,"WideOpenWest, Inc.",419.65M,0.39%,"206,716",662.20M
146,NIPG,NIP Group Inc.,407.11M,0.12%,"19,810",83.67M
147,GRVY,"Gravity Co., Ltd.",402.06M,-1.77%,"13,907",399.94M
148,JFIN,Jiayin Group Inc.,388.20M,-0.95%,"77,726",828.21M
149,ZH,Zhihu Inc.,374.48M,-4.90%,"575,655",558.03M
150,PERI,Perion Network Ltd.,367.58M,-0.13%,"275,242",686.05M
151,AMCX,AMC Networks Inc.,350.58M,0.13%,"501,895",2.54B
152,TRUE,"TrueCar, Inc.",327.20M,2.86%,"295,216",165.28M
153,IHRT,"iHeartMedia, Inc.",297.51M,-5.77%,"400,459",3.75B
154,DOYU,DouYu International Holdings Limited,295.79M,-2.60%,"130,369",650.47M
155,GMGI,"Golden Matrix Group, Inc.",284.70M,-0.86%,"15,269",-
156,CTV,Innovid Corp.,262.07M,1.13%,"90,968",149.54M
157,OB,Outbrain Inc.,226.37M,-0.43%,"44,947",909.36M
158,SSP,The E.W. Scripps Company,219.60M,2.41%,"498,652",2.32B
159,MYPS,"PLAYSTUDIOS, Inc.",186.99M,-,"128,269",303.39M
160,EVC,Entravision Communications Corporation,185.37M,-2.83%,"132,186",1.13B
161,RDCM,RADCOM Ltd.,162.57M,-5.38%,"26,938",56.13M
162,CDLX,"Cardlytics, Inc.",160.49M,-1.23%,"437,884",305.42M
163,TSQ,"Townsquare Media, Inc.",157.48M,1.49%,"43,278",447.75M
164,TZOO,Travelzoo,151.91M,0.90%,"56,371",84.87M
165,CXDO,"Crexendo, Inc.",133.04M,-1.39%,"63,670",57.01M
166,QMMM,QMMM Holdings Limited,132.66M,4.33%,"266,811",3.51M
167,AENT,Alliance Entertainment Holding Corporation,131.98M,-2.63%,"17,146",1.10B
168,CMCM,Cheetah Mobile Inc.,131.79M,-6.77%,"43,293",97.68M
169,CURI,CuriosityStream Inc.,120.67M,18.18%,"1,130,752",54.80M
170,GAIA,"Gaia, Inc.",119.68M,3.87%,"50,681",84.71M
171,TRVG,trivago N.V.,119.49M,0.59%,"14,337",503.10M
172,FNGR,"FingerMotion, Inc.",119.13M,4.15%,"103,420",32.00M
173,BZFD,"BuzzFeed, Inc.",94.86M,-6.69%,"280,029",227.33M
174,SKLZ,Skillz Inc.,93.78M,1.13%,"82,729",118.06M
175,WIMI,WiMi Hologram Cloud Inc.,92.31M,-0.12%,"181,639",82.55M
176,SIFY,Sify Technologies Limited,91.97M,16.67%,"278,504",437.96M
177,SGA,"Saga Communications, Inc.",90.17M,1.84%,"10,709",111.70M
178,LEE,"Lee Enterprises, Incorporated",86.98M,-0.71%,"170,733",616.82M
179,MCHX,"Marchex, Inc.",81.40M,3.85%,"25,827",48.82M
180,SNAL,"Snail, Inc.",66.94M,24.66%,"132,518",73.27M
181,LVO,"LiveOne, Inc.",66.79M,-5.10%,"986,560",123.75M
182,UONE,"Urban One, Inc.",55.90M,-16.30%,"133,619",460.32M
183,MPU,Mega Matrix Corp.,55.67M,8.59%,"125,672",15.66M
184,ANGH,Anghami Inc.,55.36M,4.80%,"36,285",41.38M
185,CCG,Cheche Group Inc.,54.73M,3.06%,"258,151",458.25M
186,MDIA,MediaCo Holding Inc.,51.84M,-1.77%,"18,793",45.88M
187,ZDGE,"Zedge, Inc.",50.50M,-4.38%,"35,580",29.14M
188,STBX,Starbox Group Holdings Ltd.,49.15M,0.39%,"73,395",12.21M
189,FLNT,"Fluent, Inc.",49.01M,2.65%,"9,815",263.70M
190,AGAE,Allied Gaming & Entertainment Inc.,48.88M,4.92%,"6,592",8.21M
191,BODI,"The Beachbody Company, Inc.",47.24M,-2.57%,"20,359",477.49M
192,UCL,uCloudlink Group Inc.,44.62M,1.71%,"32,933",86.08M
193,MNY,MoneyHero Limited,43.97M,0.95%,"25,934",88.97M
194,IZEA,"IZEA Worldwide, Inc.",41.62M,-1.17%,"6,416",32.83M
195,ABLV,Able View Global Inc.,39.97M,-12.60%,"6,320",149.00M
196,SJ,Scienjoy Holding Corporation,39.20M,-4.42%,"5,044",204.84M
197,KUKE,Kuke Music Holding Limited,38.00M,-2.63%,"1,316,709",15.08M
198,KORE,"KORE Group Holdings, Inc.",37.99M,3.45%,"4,158",284.94M
199,RDI,"Reading International, Inc.",36.33M,5.19%,"20,090",203.74M
200,FENG,Phoenix New Media Limited,35.79M,-3.22%,476,94.50M
201,DRCT,"Direct Digital Holdings, Inc.",34.29M,5.29%,"155,790",157.11M
202,PODC,"PodcastOne, Inc.",33.86M,-2.76%,"5,414",45.82M
203,ICLK,iClick Interactive Asia Group Limited,33.06M,-,"2,314",133.22M
204,SCOR,"comScore, Inc.",32.47M,-0.15%,"8,827",358.73M
205,TOON,Kartoon Studios Inc.,30.40M,-1.66%,"41,103",33.32M
206,CHR,"Cheer Holding, Inc.",30.34M,1.03%,"8,467",155.95M
207,GDC,GD Culture Group Limited,26.15M,-4.29%,"709,756",-150.00K
208,DALN,DallasNews Corporation,23.02M,-1.38%,"11,821",131.65M
209,AREN,"The Arena Group Holdings, Inc.",22.79M,-3.74%,"1,202",237.84M
210,CMLS,Cumulus Media Inc.,22.02M,-5.11%,"42,147",833.62M
211,CNVS,Cineverse Corp.,21.52M,-7.43%,"944,142",45.28M
212,SWAG,"Stran & Company, Inc.",21.03M,0.26%,"7,176",75.89M
213,GAME,"GameSquare Holdings, Inc.",20.59M,-0.77%,"90,901",84.16M
214,BBGI,"Beasley Broadcast Group, Inc.",19.64M,2.86%,"1,549",240.68M
215,EDUC,Educational Development Corporation,18.88M,-0.90%,"4,898",46.50M
216,BHAT,Blue Hat Interactive Entertainment Technology,18.10M,-4.02%,"21,160",73.69M
217,BLMZ,BloomZ Inc.,18.00M,87.36%,"80,359,013",1.25M
218,CPOP,"Pop Culture Group Co., Ltd",17.48M,0.86%,"35,303",31.30M
219,MMV,MultiMetaVerse Holdings Limited,15.36M,4.12%,"30,068",9.01M
220,GIGM,GigaMedia Limited,15.09M,-1.09%,"7,420",3.39M
221,DLPN,"Dolphin Entertainment, Inc.",14.35M,-5.00%,"15,002",48.89M
222,HRYU,"Hanryu Holdings, Inc.",12.40M,0.95%,"23,839",794.13K
223,TRUG,"TruGolf Holdings, Inc.",12.12M,-0.08%,"123,332",19.11M
224,HOFV,Hall of Fame Resort & Entertainment Company,11.60M,-2.75%,"11,672",23.77M
225,SLE,"Super League Enterprise, Inc.",10.78M,11.48%,"81,947",25.03M
226,ADD,"Color Star Technology Co., Ltd.",10.56M,-4.92%,"3,298,831",1.06M
227,SOGP,Sound Group Inc.,10.37M,-12.11%,"16,507",306.52M
228,KRKR,36Kr Holdings Inc.,8.95M,-13.27%,"22,461",41.65M
229,BREA,Brera Holdings PLC,8.52M,4.44%,"22,124",1.27M
230,LCFY,Locafy Limited,7.16M,-6.19%,"48,923",2.75M
231,MGOL,"MGO Global, Inc.",6.57M,5.00%,"173,998",5.69M
232,LDWY,"Lendway, Inc.",6.00M,-0.86%,421,24.81M
233,HAO,Haoxi Health Technology Limited,5.83M,5.78%,"5,111,061",42.57M
234,ONFO,"Onfolio Holdings, Inc.",5.38M,-,"2,283",5.89M
235,LFLY,"Leafly Holdings, Inc.",4.85M,-1.52%,"14,192",38.10M
236,ANTE,AirNet Technology Inc.,4.51M,2.37%,"43,615",500.00K
237,CNET,ZW Data Action Technologies Inc.,4.11M,5.07%,"15,683",24.40M
238,MSGM,Motorsport Games Inc.,4.06M,-4.85%,"23,215",8.35M
239,DGLY,"Digital Ally, Inc.",3.97M,1.98%,"11,757",23.42M
240,ASST,Asset Entities Inc.,3.60M,1.92%,"124,056",358.80K
241,BAOS,Baosheng Media Group Holdings Limited,3.54M,-12.83%,"16,599",859.23K
242,TC,TuanChe Limited,2.86M,-3.51%,"50,713",14.11M
243,VSME,VS MEDIA Holdings Limited,2.76M,-0.35%,"107,370",7.99M
244,UPXI,"Upexi, Inc.",2.48M,-1.64%,"34,500",83.98M
245,GXAI,Gaxos.ai Inc.,1.62M,0.75%,"58,113",275.00
,,,,,,
1,XOM,Exxon Mobil Corporation,547.09B,0.86%,"7,171,631",345.14B
2,CVX,Chevron Corporation,275.47B,0.65%,"3,524,164",195.15B
3,SHEL,Shell plc,210.40B,0.91%,"2,456,301",302.03B
4,TTE,TotalEnergies SE,155.74B,0.62%,"714,501",210.24B
5,COP,ConocoPhillips,129.90B,0.80%,"3,141,705",58.08B
6,PBR,Petróleo Brasileiro S.A. - Petrobras,90.82B,1.64%,"8,786,391",89.90B
7,PBR.A,Petróleo Brasileiro S.A. - Petrobras,90.82B,1.28%,"4,250,920",89.90B
8,ENB,Enbridge Inc.,89.32B,-0.02%,"1,779,399",31.79B
9,BP,BP p.l.c.,85.06B,1.13%,"5,874,884",199.76B
10,CNQ,Canadian Natural Resources Limited,77.56B,2.49%,"4,718,352",26.85B
11,EOG,"EOG Resources, Inc.",75.16B,0.94%,"1,229,034",24.11B
12,EQNR,Equinor ASA,68.30B,2.17%,"3,516,732",105.32B
13,EPD,Enterprise Products Partners L.P.,63.48B,0.21%,"2,141,855",54.86B
14,SLB,Schlumberger Limited,63.32B,0.88%,"7,931,799",35.15B
15,WMB,"The Williams Companies, Inc.",60.30B,-0.22%,"3,285,029",10.25B
16,FANG,"Diamondback Energy, Inc.",57.20B,0.16%,"1,423,172",8.85B
17,PSX,Phillips 66,57.10B,1.26%,"1,100,150",151.85B
18,ET,Energy Transfer LP,55.99B,0.55%,"9,811,374",83.63B
19,OKE,"ONEOK, Inc.",55.31B,-0.06%,"1,025,555",19.10B
20,MPC,Marathon Petroleum Corporation,55.17B,1.38%,"1,696,797",148.77B
21,KMI,"Kinder Morgan, Inc.",52.65B,1.02%,"19,741,983",15.36B
22,OXY,Occidental Petroleum Corporation,51.03B,1.24%,"6,178,074",27.12B
23,SU,Suncor Energy Inc.,50.18B,2.40%,"2,841,385",37.06B
24,E,Eni S.p.A.,49.45B,0.68%,"153,685",100.53B
25,TRP,TC Energy Corporation,47.02B,-0.31%,"932,256",12.06B
26,VLO,Valero Energy Corporation,45.72B,2.40%,"1,936,120",134.33B
27,MPLX,MPLX LP,44.88B,-0.18%,"1,442,441",10.97B
28,LNG,"Cheniere Energy, Inc.",43.40B,0.42%,"892,464",15.96B
29,HES,Hess Corporation,42.82B,0.69%,"443,233",12.08B
30,IMO,Imperial Oil Limited,40.46B,1.77%,"284,766",38.34B
31,BKR,Baker Hughes Company,37.36B,0.05%,"3,147,825",27.03B
32,TRGP,Targa Resources Corp.,35.60B,-0.54%,"1,108,210",16.26B
33,WDS,Woodside Energy Group Ltd,32.88B,2.44%,"1,000,331",12.58B
34,CVE,Cenovus Energy Inc.,32.39B,1.54%,"7,244,618",40.91B
35,DVN,Devon Energy Corporation,28.21B,2.14%,"6,624,542",14.75B
36,HAL,Halliburton Company,27.13B,1.22%,"4,493,391",23.18B
37,PBA,Pembina Pipeline Corporation,24.70B,-0.19%,"463,277",6.93B
38,CQP,"Cheniere Energy Partners, L.P.",24.59B,1.46%,"51,889",9.00B
39,TPL,Texas Pacific Land Corporation,23.03B,2.25%,"89,862",671.10M
40,CCJ,Cameco Corporation,22.06B,-0.18%,"2,281,418",1.94B
41,EQT,EQT Corporation,21.75B,0.19%,"2,860,518",4.43B
42,CTRA,Coterra Energy Inc.,18.12B,0.62%,"2,361,645",5.57B
43,EC,Ecopetrol S.A.,17.88B,1.97%,"1,778,903",32.36B
44,TS,Tenaris S.A.,17.83B,1.45%,"726,635",13.42B
45,MRO,Marathon Oil Corporation,15.85B,0.68%,"4,492,503",6.59B
46,WES,"Western Midstream Partners, LP",15.00B,-0.15%,"459,277",3.43B
47,PAA,"Plains All American Pipeline, L.P.",12.35B,-0.34%,"1,166,568",49.70B
48,FTI,TechnipFMC plc,11.78B,1.48%,"998,621",8.51B
49,YPF,YPF Sociedad Anónima,11.41B,2.80%,"2,466,968",12.74B
50,OVV,Ovintiv Inc.,11.17B,1.64%,"1,335,285",10.30B
51,PR,Permian Resources Corporation,10.11B,0.70%,"6,918,394",4.37B
52,APA,APA Corporation,9.94B,2.01%,"3,630,520",8.91B
53,AR,Antero Resources Corporation,8.97B,0.84%,"2,537,643",4.36B
54,DINO,HF Sinclair Corporation,8.76B,2.16%,"1,575,083",31.44B
55,CHRD,Chord Energy Corporation,8.30B,0.68%,"598,658",4.15B
56,DTM,"DT Midstream, Inc.",8.13B,-0.33%,"260,043",962.00M
57,RRC,Range Resources Corporation,7.55B,1.30%,"1,416,760",2.33B
58,AM,Antero Midstream Corporation,7.43B,-1.22%,"1,812,288",1.14B
59,SUN,Sunoco LP,7.34B,1.54%,"230,270",23.63B
60,WFRD,Weatherford International plc,6.86B,1.77%,"1,114,747",5.44B
61,MTDR,Matador Resources Company,6.77B,2.17%,"1,005,840",3.02B
62,ENLC,"EnLink Midstream, LLC",6.71B,-0.34%,"1,106,342",6.83B
63,IEP,Icahn Enterprises L.P.,6.67B,2.19%,"502,019",10.28B
64,NOV,NOV Inc.,6.37B,1.57%,"3,479,489",8.90B
65,CHX,ChampionX Corporation,6.05B,0.76%,"2,695,242",3.70B
66,NE,Noble Corporation plc,5.71B,0.06%,"1,439,770",2.55B
67,NFG,National Fuel Gas Company,5.47B,1.10%,"325,352",1.94B
68,FRO,Frontline plc,5.44B,1.03%,"1,116,328",1.93B
69,MUR,Murphy Oil Corporation,5.33B,1.37%,"1,296,563",3.39B
70,CIVI,"Civitas Resources, Inc.",5.28B,1.17%,"692,503",4.80B
71,CNX,CNX Resources Corporation,5.25B,1.52%,"1,573,322",1.34B
72,VNOM,"Viper Energy, Inc.",5.19B,-0.69%,"644,228",878.51M
73,SM,SM Energy Company,5.14B,1.19%,"1,165,848",2.34B
74,MGY,Magnolia Oil & Gas Corporation,4.98B,0.34%,"1,222,744",1.29B
75,VIST,"Vista Energy, S.A.B. de C.V.",4.70B,-0.08%,"677,457",1.33B
76,CRC,California Resources Corporation,4.62B,0.62%,"345,409",2.26B
77,WHD,"Cactus, Inc.",4.16B,0.72%,"322,072",1.13B
78,CSAN,Cosan S.A.,4.13B,0.45%,"495,627",7.27B
79,UGP,Ultrapar Participações S.A.,4.05B,1.08%,"820,067",23.17B
80,VRN,Veren Inc.,4.00B,0.15%,"6,022,407",2.81B
81,GLNG,Golar LNG Limited,3.96B,-0.29%,"503,683",276.58M
82,NXE,NexGen Energy Ltd.,3.92B,2.17%,"4,566,916",-
83,NOG,"Northern Oil and Gas, Inc.",3.91B,0.41%,"618,139",1.97B
84,PBF,PBF Energy Inc.,3.89B,2.50%,"1,061,262",37.25B
85,VAL,Valaris Limited,3.88B,2.82%,"1,555,282",2.07B
86,TGS,Transportadora de Gas del Sur S.A.,3.83B,0.34%,"107,838",569.21M
87,AROC,"Archrock, Inc.",3.73B,-0.14%,"352,187",1.05B
88,RIG,Transocean Ltd.,3.72B,-0.93%,"14,530,013",3.08B
89,PAGP,"Plains GP Holdings, L.P.",3.70B,-0.21%,"589,777",49.70B
90,TDW,Tidewater Inc.,3.57B,0.98%,"1,166,607",1.26B
91,HP,"Helmerich & Payne, Inc.",3.47B,1.65%,"1,132,802",2.72B
92,CRK,"Comstock Resources, Inc.",3.43B,-1.43%,"1,837,774",1.37B
93,STNG,Scorpio Tankers Inc.,3.37B,0.18%,"370,384",1.40B
94,BTU,Peabody Energy Corporation,3.37B,3.92%,"1,318,077",4.34B
95,LBRT,Liberty Energy Inc.,3.34B,0.30%,"1,521,460",4.52B
96,HESM,Hess Midstream LP,3.26B,-0.42%,"436,819",1.44B
97,ARLP,"Alliance Resource Partners, L.P.",3.23B,-0.04%,"208,192",2.51B
98,CEIX,CONSOL Energy Inc.,3.21B,2.20%,"230,394",2.24B
99,BSM,"Black Stone Minerals, L.P.",3.20B,0.26%,"186,008",490.71M
100,CMBT,Cmb.Tech NV,3.20B,0.55%,"64,613",1.04B
101,PTEN,"Patterson-UTI Energy, Inc.",3.17B,0.37%,"6,820,635",5.45B
102,TRMD,TORM plc,3.04B,0.63%,"404,509",1.63B
103,KNTK,Kinetik Holdings Inc.,2.90B,-0.49%,"387,949",1.38B
104,UEC,Uranium Energy Corp.,2.83B,1.63%,"5,423,354",224.00K
105,GPOR,Gulfport Energy Corporation,2.71B,1.04%,"133,338",896.58M
